seq_id	item_id_seq	item_id
318	4304 4303 4302 4301	4300
319	4309 4308 4307	4306
320	4313 4312 3325	4311
321	2799 4324 4323 4322 4321 2469 4320 4319	4318
322	4329 4328 127 4327 3942	4326
323	4341 72 4340 1543 4339 4338 2027 104 4337 4336 3931 1405 4335 372 4334 4333 4332	4331
324	4361 4360 4359 4358 780 2524 2398 4357 4356 4265 4355 4354 4353 3808 187 4352 4351 4350 2078 4349 4348 2386 4347 4346 4345 27 2124 4344 4343	4342
325	4365 4364 228	4363
326	408 4371 4370 4369 4368	4367
327	4374 4373 565	45
328	144 3117 4377	4376
329	1830 4381 2860 4380 3525 1724 4379 4378	1828
330	4396 4395 4394 4393 4392 4391 338 4390 4389 1588 2706 4388 4387 4386 1938	4385
331	4402 4401 4400 2190 4399 2533 2382 4398 4397	2378
332	4411 4410 4409 4408 12 4407 3774 4406 2657 4405	4404
333	4418 4417 4416 4415 4414	4413
334	4422 237 1512 4421	4420
335	4426 4425 4424 4423	4401
336	4452 3050 4451 2019 2717 4450 4449 4448 4447 4446 4445 4444 4443 4442 4441 2393 2378 4440 4439 4438 4437 4436 4435 815 4434 4433 4432 4431 4430 4429	4428
337	4476 4475 4474 4473 4472 4471 4470 4469 73 4468 4467 4466 4465 4464 4463 1825 4462 4461 4460 4459 4458 4457 4456 4455	4454
338	4482 4481 4480 4479	4478
339	3062 3982 4489 4488 1568 4048 4487 4486 1035 4070 4485 3004	4484
340	4492 4491 1669 4030	1617
341	4496 2929 1665 2478 1394 4495 199 1575 4494 3540	4493
342	4499 1288 4498 1359 2267 4497	1019
343	4380 4501 169 2296 1671 2918 4500 1210	1209
344	4506 2952 4505 60 4504 4503 91	1537
345	1936 2378 2028 4514 4513 4512 4462 4511 4510 61 4509 1855	4508
346	113 2027 4515	2124
347	4521 761 4520 4519 4518	4517
348	4527 4526 4525 4524	4523
349	4537 1908 4536 4535 4534 4533	4532
350	4544 4543 315 4542 4541 4540	4539
351	4552 4551 4550 1503 4549 4548 4547	4546
352	4560 4413 4559 3178 4558 4557 4556 4555	4554
353	4570 3162 177 2887 4569 4568 4042 1381 4567 4566 4565 4564 4563 4562 1271	4561
354	4573 4572 2453	4571
355	4583 4582 4581 3067 4580 4579 4578 715 3523 4577 4576	4575
356	4588 4587 4586 626 767	4585
357	4595 4594 4593 4592 3452 4591	4590
358	2412 4598 2433 194	4597
359	187 4602 4601 4600 4599	3311
360	4615 4164 4614 4613 4612 4611 546 4610 4609 4608 804 4607 2432 4606 3486 4605	4604
361	4619 4618 315	4617
362	4643 4642 4641 4640 4639 4638 4637 4636 4635 491 4634 4633 4632 1548 4631 4630 4629 4628 4627 4626 4625 4624 4623 4622	4621
363	4646 4645 1826 4644	612
364	4653 4652 4651 4650 4649	4648
365	4655 2871 2887 4654	1296
366	2182 4661 4660 2149 2371 4659 4658	3250
367	145 1969 4667 4666 4665 4664	4663
368	2200 2093 4675 4674 4673 4672 4671 4670	4669
369	4681 4680 4679 338 4678 4677	4676
370	4685 713 4684	4683
371	4691 4690 4689 4688	4687
372	1695 2353 4694 4693 4692 76	121
373	4708 4707 3925 4706 4705 4704 4703 4282 4702 770 3132 4701 4700 4699 4698 4697	4696
374	4713 4712 4711 4292	4710
375	4723 4722 4721	4720
376	4728 4727 4726	4725
377	2542 4735 4734 4733 4732 3465 3117 4731	4730
378	4748 4747 4746 4745 4744 4743 4742 391 4741 4740 4739 4738 4737 1981 3262	273
379	4757 4756 1703 4755 4754 4753 4752 1939 4751 59 4389 4750	4749
380	4765 4764 335 4515 3646 4763 2562 4762 4761 2786 4760	4759
381	4770 3178 4769	1387
382	4774 2170 4773	4772
383	4803 1485 4802 4801 4800 4799 4798 4797 2226 2309 4796 4795 4794 4793 2204 4792 4791 4790 4789 4788 4787 4786 4785 4784 4783 4782 4781 4780 4779 4778 4777	4776
384	1511 175 4805	4804
385	4809 166 1467 4808 4807 4806	1325
386	4814 3790 4813 4812	4811
387	4820 1911 4819 2278 4818 2318 4817	4816
388	4824 4823 4822 3900	75
389	4830 4829 4828 4827	4826
390	4835 4834 4833	4832
391	4844 4843 4842 4841 3822 4840 4839 3254 4838	4837
392	4847 4846 596 494	3301
393	4886 4885 4633 541 566 522 1434 4884 4591 232 4883 4882 3599 4881 72 4880 4879 4878 4877 3132 4876 4875 4874 4873 4872 4871 4870 26 3939 4869 4868 4867 4866 4865 4797 4864 4863 4862 4861 4860 4859 4858 4857 4856 4855 4854 4853 4852 4851 4850	4849
394	3520 405 4893 522 4892 2521 1944 4891 4890 4889 4182 121 4888	850
395	566 531 1387	233
396	4898 4897 807 4896	4895
397	4906 4905 469 4904 4311 3763 4903 4902 405 4901	4900
398	4911 4910 794 4909	4908
399	4918 4917 4916 4915 2176 4914 4913	4912
400	4923 4922 4921	4920
401	4928 4894 4927 4926 4925	45
402	2182 4934 4933 4932 4931	4930
403	1496 4944 3572 4943 1424 4942 4941 4940 4939 4938 2764 4937	4936
404	2323 4946 1505	549
405	4959 4958 4957 4956 4955 4954 3847 4953 4952 4951 4950 4949 3061	4948
406	4970 4969 4968 3432 4967 4966 4965 4964 4963 4962	4961
407	4975 4974 4973 4972	1441
408	4984 4149 4983 4982 4981 4980 4979 4978 2325	4977
409	378 4987 4182	4986
410	4992 4991 466 4990	4989
411	5013 5012 5011 5010 5009 5008 5007 1935 5006 5005 5004 5003 5002 4462 5001 5000 4912 3623 812 4999 4998 4997 4996 17 2580 4995	4994
412	5018 5017 5016	5015
413	5021 5020 5019	3847
414	5026 5025 5024 5023	5022
415	5031 5030 5029 5028 342	5027
416	5036 5035 5034 5033 5032 2342 1535 3659 3860 60	22
417	2330 5040 5039 2521	5038
418	5050 2519 5049 5048 2180 1855 5047 529 5046 5045 5044 1929 3807 3623 5043 5042 4549 3779 549	5041
419	5054 5053 5052	5051
420	5065 5064 5063 5062 5061 2836 133 1641 5060 1448 5059 1278 1045 1207 4014 5058 1595 5057 939 4095 5056 4085 4083 913 5055 1811	882
421	1363 5077 5076 5075 4563 4127 161 5074 1020 1169 1375 1600 202 5073 206 4100 5072 5071 5070 4092 5069 1120 5068 1575 1735 2332 4212	5067
422	5111 2934 5110 3954 3952 5109 5108 5107 2004 4569 173 1298 1999 5106 1529 1307 5105 5104 1995 3551 169 3549 4568 1994 1621 2929 5103 5102 2267 5101 5100 1354 1359 5099 5098 5097 5096 1394 212 982 1455 1002 199 966 5095 944 3983 2245 3982 3984 1572 3985 3976 5094 3973 3975 1563 2243 3978 5093 1114 5092 5091 3971 3541 1208 5090 1102 5089 5088 5087 5086 2672 5085 5084 5083 5082 5081 5080 2996	5079
423	5118 5117 3050 5116 5115 5114 2768	5113
424	5121 5120 1794	2698
425	22 1860 4923 5125 5124	5123
426	5128 273 5127 5126	2019
427	3122 3298 5137 5136 5135 5134 5133 5132 5131	5130
428	5146 46 5145 5144 5143 305 45 2190 4805 5142 5141 5140	5139
429	5150 5149 2378	5148
430	5154 5153 5152	5151
431	5159 5158 2441 2955 5157 2508 2033 3149 1936	5156
432	4168 5162 5161	5160
433	5174 5173 5172 5171 5170 5169 355 1714 738 5168 5167 5166 5165 3426	5164
434	5180 1434 5179 5178 5177 5176 2223	5175
435	5193 5192 3413 5191 5190 5189	5188
436	5198 5197 5196	5195
437	257 273 5200	2704
438	5205 115 121 5204 2353 5203 5202	3329
439	5212 5211 5210 4219 5209 5208	5207
440	5216 5215 1410	5214
441	5221 5220 5219 5218	2696
442	5235 5234 5233 5232 5231 5230 5229 5228 2325 2410 5227 5226 5225 5224	5223
443	5238 5237 3395 122 61	5236
444	5244 5243 5242 5241 5240	5239
445	5250 5249 2088 5248 5247	5246
446	5254 5253 5252	115
447	5262 5261 1512 5260	5259
448	5270 368 5269 5268 5267 2631 5266 5265 2956 5264 2959 4311	4186
449	5307 5306 5305 73 5304 5303 5302 5301 5300 119 5299 5298 5297 5296 3088 4413 237 4598 5295 5294 2693 5293 2692 5292 2354 3526 5291 3172 5290 5289 5288 5287 5286 5285 5284 5283 4150 5282 5281 5280 5279 5003 5278 5277 5276 5275 5274 5273 5272	2694
450	5310 5309 3766	2131
451	2309 5313 2632 3223 1544	5312
452	5325 2533 2059 5324 5323 5322 5321 2300 5320 5319 4591 5318 5317 5316 5311	5315
453	123 331 5358 5357 5356 5355 3829 3088 5354 5353 5352 5351 362 3609 5350 5349 3693 5348 5347 5346 3821 4983 5345 5344 5343 5342 5341 5340 5339 5338 5337 5336 2945 5335 5334 5333 5332 3526 5331 5330 3686 4862 3855 5329 3939 5328	5327
454	5363 5362 5361	5360
455	3087 3087 2616 2616 5369 5369 5368 5368 1434 1434 5367 5367 5366 5366 2149 2149 29 29 60 60 4736 4736 1467 1467 3251 3251 4471 4471 5365 5365	5364
456	5373 5372 86 74	5371
457	2513 5376 5375	1912
458	5380 3823 5379	5378
459	5385 5384 58 61 1412 4757 5383	5382
460	5391 5390 5244 5389 5388	5387
461	1855 5394 5393 2164	3228
462	5399 5398 187 5397	5396
463	5406 5405 2513 5404 5403 3853 1658 5402	5401
464	3456 1503 4804 5412 23 5411 3646 5410 274 273 5409 3690	5408
465	5422 5421 5420 5419 549 5418 5417 5416 5415	5414
466	5429 72 5428 5427 5426 5425 5424 1494 1639 5423	757
467	5433 5432 5431	5430
468	5437 5436 5435	5434
469	5451 4734 5450 5449 5448 2786 5447 5446 5445 274 5444 5443 4017 5442	5441
470	5455 5454 5453	5452
471	4189 73 5468 5467 5466 5465 5464 5463 5462	5461
472	3620 1938 3619 187 5471 4398 303	5470
473	5479 5478 847 1542 5477 112 237 5476 5475 5474 5473	4928
474	2716 5489 3923 5488 612 2955 3149 5487 5486 5485 5484 5483 5482 82 5481	5480
475	2382 5491 5490	3822
476	5498 5497 4313 5496 5495 5494 3251 5493	5492
477	5506 2974 5505 5504 3919	5503
478	5306 5517 5516 5515 5514 566 5513 667 5512 5511 5510 5509	5508
479	5528 5527 5526 2513 5525 5524 5523 5522 5521 3213 5229 5520	5519
480	5536 5535 5534 5533	5532
481	2394 5539 1424 113 2149 5538 5537	2464
482	5544 5543 5542 5541 5540	5396
483	2182 5548 5547	5546
484	113 5553 3557 5552 5551 1478	5550
485	5558 3264 73 4796 5557 5556 5555	5157
486	5134 4642 4830 1418 2353	5559
487	5563 5562 1865 5561	5560
488	5574 187 12 1679 5573 1979 5572 5571 2107 2988 5570 5295 5569 5568 5567 5566	5565
489	5583 5582 5581 1693 5580 5579 5578 1412 4891 5577 5576 5575	1851
490	5603 5602 5601 5600 5599 5598 5597 5596 5595 5594 738 5593 5592 5591 5590	5589
491	5612 2904 5611 5610 5609 5608	1552
492	2147 5618 5617 2226	3149
493	5624 5623 3763 5622 2844 1712 5621	5620
494	5640 5639 5638 5637 5636 5635 5634 4135 5633 5346 5632 5631 5630 5629 5628 2750 5627 5626	5625
495	5641 60 4389	187
496	5656 5655 408 5654 5653 5458 63 5652 5651 5650 5649 5648 4797 5150 5647 5646 5645 5644 5643	5642
497	5756 5755 2132 5754 5753 5752 5751 5750 5749 5748 5747 5746 5745 5744 5743 5742 5741 279 5740 5739 5738 5737 5736 5735 5734 5733 5732 1675 5731 5730 5729 5728 5727 5726 5725 5724 5723 5722 3937 5721 5720 5719 5718 5717 5716 5715 5714 5713 5712 5711 5710 5709 5708 5707 2140 5706 3151 5705 5704 5703 5702 5701 5700 5699 5698 5697 5696 5695 5694 5693 5692 5691 5690 5689 3933 5688 5687 5686 5685 5684 5683 5682 5681 2139 5680 5679 5678 5677 2137 5676 5675 5674 5673 5672 5671 2910 5670 5669 5668 5667 5666 5665 5664 5663 5662 5661 336 5660 5659	5658
498	5273 61 5761 5760 5759 2979	5758
499	5768 3117 5614 2378 5767 5766 5765 5764 5763	5762
500	5770 5769 3050	119
501	5773 5772 3069	5771
502	265 4344 4348 808 5780 5779 73 5778 3031 5777 5776 5775 5549	2432
503	5791 5790 5789 42 3432 5788 2035 5349 5787 1714 5786 3143 5785 338 5784 5783	5782
504	5808 5807 5806 5805 5804 5803 166 2036 5802 5801 5800 5799 5798 5797 5796 5795 5794	5793
505	5815 5814 275 5813	5812
506	5818 5817 5816 3621	2713
507	5822 5821 5820 2404	5819
508	3139 5825 5824	5823
509	5834 5833 5832 2513 5831 5830 5829 5828 5827 2465 61 3432	22
510	5838 3885 5837	5836
511	5846 5845 5844	5843
512	1461 5854 3208 5853 3749 2533 5852 5851 5850 5849 5848 28	1929
513	5861 5860 5859 5858 5857	5856
514	5863 5357 4889	1710
515	5867 5866 5865	5864
516	5869 134 2604	5868
517	5875 5874 2548 5873 5872 5871	5870
518	5879 5878 5877	510
519	678 5881 86	5880
520	3698 5885 5884	5883
521	5893 5892 5891 5890 5889 5888	5887
522	5898 5897 5896 5895	1865
523	3251 5901 5900	4305
524	5905 5904 72	5903
525	5929 3354 5928 5927 5926 5925 5924 4289 5923 1542 5922 5921 5920 5919 5918 5917 5916 5915 5914 5913 5912 5911 3276 5910 5909 5132 5908	5907
526	807 5939 61 3519 4422 5807 5632 5938 5937 5936 60 5405 1512 5935 5934 5933 5932 5254	5931
527	5944 5943 3790 5942 5941	3605
528	5951 5950 1805 5949 5948 4347 5463 5947 3566 5946	2712
529	187 2457 2386 5959 2180 5958 5957 5956 188 5955 5954	5953
530	5964 2959 5963 2433 5962 5348	5961
531	4718 5969 5968 5967 5966	5273
532	5988 5987 5986 5579 5985 5984 5983 5982 5981 5980 2027 5979 5978 5977 5976 2200 5975 5974 5973 5972	5971
533	5998 5997 4198 5996 5995 5994 5993 5992 5991	5990
534	72 6011 120 6010 6009 6008 6007 6006 6005 3250 6004	6003
535	6016 2147 6015 6014 5175 6013	267
536	6020 6019 6018	6017
537	6023 1969 2668 3834	6022
538	4879 6027 6026	2132
539	3213 6031 6030	6029
540	6039 2022 2093 6038	6037
541	6043 6042 4164	6041
542	2618 6062 6061 6060 6059 6058 6057 6056 6055 2694 3172 6054 6053 6052 6051 6050 4672 6049 6048 5300 6047 6046	6045
543	6065 2342 6064	1410
544	6074 6073 6072 6071 6070 6069 6068 6067	6066
545	6083 6082 58 6081 6080 6079 6078 6077	6076
546	66 72 5776 6085 6084	2107
547	6090 6089 3251 73 6088 6087	6086
548	6091 5440 3156 2372	4346
549	6105 6104 4472 6103 6102 4805 6101 6100 2190 6099 6098	6097
550	6114 2403 6113 60 6112 1855 6111 6110 6109 6108 5179	6107
551	6123 6122 6121 6120 6119 6118 6117 6116	327
552	335 3807 2519	6125
553	6131 3772 6130 6129	6128
554	3616 122 4923	6133
555	4349 2519 6135 3912 2012 56	6134
556	6147 6146 6145 6144 6143 6142 6141 6140 5579 6139 6138	6137
557	6151 6150 6149 96 6148	5468
558	6153 5823 4471	6152
559	2623 6156 6155	6154
560	6160 6159 6158	5985
561	27 6163 17 2839 6162	3310
562	6168 6167 4983 3578 6166 6165 3488 3512 19 3822	4862
563	5919 6172 4315 6171 5365	6170
564	6176 6175 371 3912 1938 2444	6174
565	6186 5117 6185 3050 6184 771 6183	408
566	1412 6181 6195 6194 499 6193 6192 6191 6190 2382 6189 5956	6188
567	273 1531 2131 6198 6197	3262
568	3847 73 6203 6202 6201 6200 61	4305
569	1434 6221 6220 6219 6218 6217 6216 6215 2967 6214 6213 5780 5765 6212 2325 6211 2306 6210 6209 6208 6207 6206	6205
570	6225 6224 61 6223	237
571	6236 6235 6234 61 4584	5782
572	6241 6240 6239	6238
573	6247 3151 6246 6245 6244	6243
574	6254 5523 6253 2551 6252 6251 6250 5550 2082 2511	6249
575	6258 6257 6256	2467
576	17 73 2027 6262 272 2432 6261 6260	6259
577	3082 6264 4891	6263
578	6274 6273 116 6272 2432 6271 6270 6269 2667 2513 237	3486
579	6276 6275 4182 2078	5967
580	6281 6280 6279	6278
581	6291 6290 6289 6288 3126 809 612 6287 6286 6285 3719 6284 2066	6283
582	6295 4401 6294 2354	6293
583	769 6299 6298 6297 796	539
584	6306 3595 6305 5619 6304 6116 2251 2338 6303 6302 4118 5768 6301	3821
585	6310 6309 62 6308 2635 2966	6307
586	2942 6314 6313 36 6312 2180	228
587	6320 6319 6318 6317	6316
588	6327 2130 6326 6325 3787 6324 6323	6322
589	6334 6333 6332 6331 6330 6329 2178 3027 6328	5010
590	6335 5953 2378	3432
591	6339 2230 6338	6337
592	3347 6344 6343 6342 6341	346
593	6348 6347 12	6346
594	6353 6352 6351	6350
595	6357 3050 6356	2209
596	194 187 6359 3632 6076 3848	6358
597	6362 2330 6361	1922
598	6368 4189 6367 6366 6365 6364 6363	524
599	6373 6372 6371 6370 4162	5852
600	6379 6378 6377 6376 3703 5525	6375
601	6382 528 6381	5506
602	6386 3133 6385	6384
603	6389 6388 1911 3719	6387
604	2354 1327 678	6390
605	2969 6392 6391	265
606	2492 1303 1615	6394
607	3241 6015 6396	2810
608	402 5964 6402 6401 265 6400 6399 6398	6215
609	1324 1648 6410 6409 6408 6407 6406 4073 6405 6404	1813
610	305 6423 3703 6422 4956 6401 6421 6420 6419 3649 6418 4823 6417 6416 6415 6414 6413	6412
611	6426 4352 2525 6425	4255
612	6433 6432 6431 6430 6429	6428
613	6454 6453 6452 6451 6450 6449 6448 6447 6446 6445 6444 6443 6442 6441 6440 6361 6439 6438 6437 6436	6435
614	172 6456 6455	3143
615	6457 566 4374	12
616	6461 2705 6460	6459
617	2512 6464 6463	6462
618	6467 6466 6465	2009
619	3703 123 121 6469	6468
620	6476 6475 6474 6473 6472 6471 6470	6325
621	2331 58 2297 528 6478 338	3904
622	6485 2180 6484 6483 6482 6481	6480
623	3298 6489 6488	6487
624	6492 6491 1886 1434	3703
625	6494 6493 2777	6015
626	6515 6514 73 6513 6512 2529 6511 850 6510 6392 6509 2397 6508 4289 6507 6506 6505 496 4596 6504 6503 6502 6501 6500 6499 4354 5550 6498 5404 5470 6497	6496
627	6522 6521 4757 6520 6519 6518	6517
628	1505 6525 6524	5405
629	4894 3855 6527 1532 6526	2938
630	3113 265 3919 5184	6529
631	6534 6533 6532 6531	3152
632	2182 6541 6540 6539 6538 3486 6537 5383 6536	6535
633	6547 6546 6545 6544 4534	6543
634	6553 6552 6551 6550	6549
635	119 6560 6559 1941 6558 6557 6556	6555
636	3294 6562 6561	2706
637	3439 706 6567 6566 6565 5985	6564
638	6585 6584 6583 6582 6581 6580 6579 3149 6578 6577 3065 6576 6575 6574 5875 6573 6572 5865 6571 2812 6570 5985 1949 6569	6568
639	572 6596 6595 273 405 6594 6593 5935 6592 6591 6590	5327
640	6601 6600 6599 4701 2169	6598
641	6617 2964 6616 6615 6614 6613 6612 6611 615 6610 6609 3591 3395 6608 6607 6606 3646	6605
642	4462 6621 6620 2325 3451 6029	5405
643	6626 273 6625 6624	6623
644	6627 3621 83	3149
645	6632 6631 3190 2324	5865
646	6658 6657 6656 6655 6654 6653 6652 6651 6650 6649 6648 6647 6646 6645 6644 2235 6643 6642 6641 6640 6639 6638 6637 6636 23 6635 6231	6634
647	6666 6665 6664 6663 6662 6661	6660
648	17 4014 1859 6668	6667
649	6675 6674 6673 6672 6671 6670 4061	4062
650	6696 6695 6694 3662 6141 6693 594 2434 6692 6691 6690 2342 3088 6689 6688 1897 6687 6686 6685 4472 6684 6683 6682 6681 3301 6680 6679 6678 6677	3855
651	2080 4970 6701 6700 1912 6699	6698
652	6711 757 6710 5162 6709 3487 63 6708 72 5574 6593 6707 6706 6705 2692 3754 3088 6704 6703 4757	6702
653	2116 6715 2330 6714	6713
654	2988 5800 6720 302 667 6719 6718 854 6717	6716
655	2371 69 3310 6729 6728 2394 6727 6726 6725 6724 5048 1896 6723	6722
656	3055 6738 6737 3152 6736 5478 6735 6734 6733 6732 804	6731
657	6744 6743 6742 6741 4233 6125 6740	6739
658	6750 6749 6748 6747 2257	6746
659	273 6755 6754	60
660	6770 6769 3860 6768 6767 5857 6766 6765 6764 3823 6763 6762 6761 6760 6759 6758	6757
661	165 2686 2903	6772
662	6778 6777 6776 6775	6774
663	6532 1672 1382 2485 6782 6781 1185 1285 6780 6779 4118	4016
664	6787 6786 6785	6784
665	6794 3840 4805 2190 6793 6792 6791 6790 5009	6789
666	6799 6798 6797	6796
667	6691 4472 2232 6824 6823 2567 6822 6821 6820 3311 6819 6818 4247 793 2165 6817 4582 6816 6815 6814 6813 6023 2591 6812 6811 6810 6809 6808 6807 6806 2149 6805 6804 6803 6802	6801
668	6827 4598 1434 3010 6826	6222
669	6835 6834 6833 6832 6831 3588 6830	6829
670	6837 6836 2425	61
671	4315 2089 6840	6839
672	6846 6845 6844 6843 5853	6842
673	6852 2330 6851 6850 6849	6848
674	6857 6856 6855 3554 1512	6854
675	6863 541 6862 6861 6860	6859
676	6867 238 6866 6865	2551
677	6877 83 6876 5152 273	3405
678	3213 5765 6879 2330	6878
679	2330 2330 6880 6880	5820
680	1485 6377 6886 6885 6884 61 6883	6882
681	6889 6888 5554	2513
682	2191 2326 3233 6902 2856 2180 6400 6901 6900 3077 2539 2325 2399 6899 2297 4390 6898 1492 6897 6600 6896 2972 6895 6894 6893 6892	6891
683	5953 6903 2088 123	2353
684	395 1860 6912 6911 6910 6909 6908 6907 6906 3065 6905	6904
685	6915 3919 6914 5964 6913 265	2379
686	6920 5921 2526 6919 6918 5776 3482 529 116 6917 42 2378 2124 1678 2182 3912	3484
687	6929 6928 6927 6926 6925 6924 6923 6922 4413	2618
688	5745 2027 6930 5986	57
689	6936 6935 4504 6934 6933 6932	6931
690	6941 5383 6940 3031 6135 4319 6939 6938 6937 4422	847
691	6950 6949 6948 6947 6946 6945 6944	6943
692	6957 6956 6955 6954 6953	6952
693	6966 6965 6964 2666 6963 6962 4413	6961
694	6970 4266 6969 6968	6967
695	2956 6972 6063 57	2394
696	6980 6979 6978 6977 3840 2380 2190 6976 6975 6863 2180 6974 6973 4805 1860 2342	1714
697	6987 6986 6985	6984
698	6991 6990 2353	6989
699	3553 3057 6994	6993
700	7000 6999 6998 6997 6996	6995
701	5194 7007 338 7006 1639	7005
702	42 337 7013 7012 7011 7010	7009
703	2379 36 2378	2088
704	3611 1922 6349 7021 7020 7019 7018	7017
705	7023 6599 7022 330 3810	5978
706	7027 7026 5614 2330 63 120 113 73 1434 7025	2447
707	2027 3807 7031 7030	7029
708	7036 7035 7034 7033	7032
709	7041 7040 7039	7038
710	7045 7024 74 7044 7043 1882 7042 4690 815	3129
711	7051 7050 7049 469 7048	7047
712	3313 3689 1537	7052
713	7057 7056 114 2149 7055 1835	7054
714	1147 7068 206 7067 7066 908 7065 2841	7064
715	7072 898 7071 7070	2850
716	5957 7075 6351 7074	7073
717	1462 1473 7077	7076
718	7085 5466 7084 7083 7082 7081 7080 7079	7078
719	7093 7092 3702 7091 7090 7089 7088	7087
720	5777 529 3394	2027
721	5156 7096 5812	7095
722	7099 1706 7098 6172 1714	2513
723	7106 7105 7104 7103 4148 7102 7101 7100 4976	2693
724	4189 7120 7119 7118 7117 1412 339 7116 7115 693 7114 7113 7112	7111
725	4770 7124 6271 7123 6849 7122	7121
726	7131 7130 7129 7128 7127	7126
727	1832 7134 7133	815
728	7139 7138 7137	7136
729	5867 7144 7143 7142	7141
730	7147 7146 7145	4228
731	7160 3298 7159 1872 7158 7157 466 7156 6948 7155 7154 7153 7152 4208	7151
732	7183 7182 7181 7180 7179 7178 7177 7176 7175 7174 7173 7172 7171 7170 7169 7168 4258 7167 7166 7165 7164 4499 7163 7162	7161
733	7188 355 7187 7186	7185
734	7220 7219 7218 3754 7217 7216 7215 7214 7213 7212 7211 7210 7209 7208 7207 7206 7205 7204 7203 7202 4960 7201 7200 4961 7199 7198 7197 7196 7195 7194 7193 7192 6436 3354 1859 7191	7190
